#================================================================================================
#w               residual norm
  1               0.0777746       
1.01            0.0777741       
1.02            0.0777736       
1.03            0.0777731       
1.04            0.0777726       
1.05            0.0777722       
1.06            0.0777717       
1.07            0.0777712       
1.08            0.0777708       
1.09            0.0777703       
1.1             0.07777         
1.11            0.0777695       
1.12            0.0777691       
1.13            0.0777687       
1.14            0.0777683       
1.15            0.0777679       
1.16            0.0777675       
1.17            0.0777672       
1.18            0.0777668       
1.19            0.0777664       
1.2             0.0777661       
1.21            0.0777658       
1.22            0.0777654       
1.23            0.0777651       
1.24            0.0777648       
1.25            0.0777645       
1.26            0.0777642       
1.27            0.0777639       
1.28            0.0777636       
1.29            0.0777633       
1.3             0.077763        
1.31            0.0777627       
1.32            0.0777624       
1.33            0.0777622       
1.34            0.0777619       
1.35            0.0777617       
1.36            0.0777614       
1.37            0.0777612       
1.38            0.0777609       
1.39            0.0777607       
1.4             0.0777605       
1.41            0.0777602       
1.42            0.07776         
1.43            0.0777598       
1.44            0.0777596       
1.45            0.0777594       
1.46            0.0777592       
1.47            0.077759        
1.48            0.0777588       
1.49            0.0777586       
1.5             0.0777585       
1.51            0.0777583       
1.52            0.0777582       
1.53            0.077758        
1.54            0.0777578       
1.55            0.0777577       
1.56            0.0777576       
1.57            0.0777575       
1.58            0.0777574       
1.59            0.0777573       
1.6             0.0777573       
1.61            0.0777572       
1.62            0.0777573       
1.63            0.0777574       
1.64            0.0777575       
1.65            0.0777297       
1.66            nan             
1.67            nan             
1.68            nan             
1.69            nan             
1.7             nan             
1.71            nan             
1.72            nan             
1.73            nan             
1.74            nan             
1.75            nan             
1.76            nan             
1.77            nan             
1.78            nan             
1.79            nan             
1.8             nan             
1.81            nan             
1.82            nan             
1.83            nan             
1.84            nan             
1.85            nan             
1.86            nan             
1.87            nan             
1.88            nan             
1.89            nan             
1.9             nan             
1.91            nan             
1.92            nan             
1.93            nan             
1.94            nan             
1.95            nan             
1.96            nan             
1.97            nan             
1.98            nan             
1.99            nan             
