#================================================================================================
#w               residual norm
  1               0.10077         
1.01            0.10053         
1.02            0.100255        
1.03            0.100014        
1.04            0.0998052       
1.05            0.0996269       
1.06            0.0994112       
1.07            0.099158        
1.08            0.0989992       
1.09            0.0987355       
1.1             0.0985638       
1.11            0.0983521       
1.12            0.098165        
1.13            0.0980015       
1.14            0.0977966       
1.15            0.0976139       
1.16            0.0974528       
1.17            0.0972488       
1.18            0.0970652       
1.19            0.096901        
1.2             0.0966928       
1.21            0.0965657       
1.22            0.0963309       
1.23            0.0961757       
1.24            0.096037        
1.25            0.0958517       
1.26            0.0956819       
1.27            0.0954645       
1.28            0.0953236       
1.29            0.095134        
1.3             0.0949575       
1.31            0.0947936       
1.32            0.0945787       
1.33            0.0944384       
1.34            0.0942456       
1.35            0.0939988       
1.36            0.0938256       
1.37            0.0935966       
1.38            0.0934412       
1.39            0.0931616       
1.4             0.0929545       
1.41            0.0927538       
1.42            0.0924903       
1.43            0.0922305       
1.44            0.0919035       
1.45            0.0916478       
1.46            0.0913217       
1.47            0.0909942       
1.48            0.0906643       
1.49            0.0902565       
1.5             0.0898424       
1.51            0.0894205       
1.52            0.0889895       
1.53            0.0885475       
1.54            0.0880158       
1.55            0.0874686       
1.56            0.0869791       
1.57            0.0864663       
1.58            0.0859233       
1.59            0.0854854       
1.6             0.0849827       
1.61            0.0845888       
1.62            0.0840799       
1.63            0.0835365       
1.64            0.082759        
1.65            0.0783759       
1.66            nan             
1.67            nan             
1.68            nan             
1.69            nan             
1.7             nan             
