#================================================================================================
#w               residual norm
  1               0.0777564       
1.01            0.0777564       
1.02            0.0777563       
1.03            0.0777563       
1.04            0.0777563       
1.05            0.0777562       
1.06            0.0777562       
1.07            0.0777562       
1.08            0.0777562       
1.09            0.0777561       
1.1             0.0777561       
1.11            0.0777561       
1.12            0.077756        
1.13            0.077756        
1.14            0.077756        
1.15            0.077756        
1.16            0.077756        
1.17            0.0777559       
1.18            0.0777559       
1.19            0.0777559       
1.2             0.0777559       
1.21            0.0777559       
1.22            0.0777558       
1.23            0.0777558       
1.24            0.0777558       
1.25            0.0777558       
1.26            0.0777558       
1.27            0.0777558       
1.28            0.0777557       
1.29            0.0777557       
1.3             0.0777557       
1.31            0.0777557       
1.32            0.0777557       
1.33            0.0777557       
1.34            0.0777557       
1.35            0.0777557       
1.36            0.0777556       
1.37            0.0777556       
1.38            0.0777556       
1.39            0.0777556       
1.4             0.0777556       
1.41            0.0777556       
1.42            0.0777556       
1.43            0.0777556       
1.44            0.0777556       
1.45            0.0777556       
1.46            0.0777556       
1.47            0.0777556       
1.48            0.0777556       
1.49            0.0777556       
1.5             0.0777556       
1.51            0.0777556       
1.52            0.0777556       
1.53            0.0777556       
1.54            0.0777556       
1.55            0.0777557       
1.56            0.0777557       
1.57            0.0777557       
1.58            0.0777558       
1.59            0.0777558       
1.6             0.0777559       
1.61            0.0777559       
1.62            0.077756        
1.63            0.0777561       
1.64            0.0777563       
1.65            0.0777573       
1.66            nan             
1.67            nan             
1.68            nan             
1.69            nan             
1.7             nan             
1.71            nan             
1.72            nan             
1.73            nan             
1.74            nan             
1.75            nan             
1.76            nan             
1.77            nan             
1.78            nan             
1.79            nan             
1.8             nan             
1.81            nan             
1.82            nan             
1.83            nan             
1.84            nan             
1.85            nan             
1.86            nan             
1.87            nan             
1.88            nan             
1.89            nan             
1.9             nan             
1.91            nan             
1.92            nan             
1.93            nan             
1.94            nan             
1.95            nan             
1.96            nan             
1.97            nan             
1.98            nan             
1.99            nan             
